1278905161331564546	[CLS]面接おわた[UNK]空いた[UNK][UNK]☆°。[UNK][UNK]（＊[UNK][UNK][UNK]＊）[UNK]…ん？まだ面接？と思われたでしょうね（ｏ－[UNK][UNK]－）[UNK]実は、[UNK]時から[UNK]時勤務で面接[UNK]のに、仕事初日に『お客さんが少ないから昼から出勤を…』と言われ、それじゃ[UNK]ますって事で再度[UNK]の運び（：[UNK]＿[UNK]）＿[UNK]：／／ｔ．ｃｏ／ｏｐ[UNK][UNK][UNK]ｆ	2
1278894001844711425	[CLS][UNK]の帰りに[UNK]のパンを購入！！私の[UNK]クリームチーズ[UNK]がなかった[UNK]あの[UNK]、何個食べても[UNK][UNK][UNK]電車に乗って帰ります[UNK]乗った[UNK]、[UNK]ならないように消毒もしますよ＃[UNK]＃クリームチーズ[UNK]＃電車＃[UNK]：／／ｔ．ｃｏ／[UNK]	0
1278892511839219719	[CLS]明日[UNK][UNK]な[UNK]	2
1278877241468833792	[CLS]今日は出勤前に酒屋さんへ。これで週末を[UNK]ます。今日の目玉は間違いなくこちら。[UNK]酒造さんの「[UNK]」という銘柄が出来てから[UNK]周年の記念酒。波にちなんで[UNK]／[UNK]に発売です。[UNK]ご紹介した[UNK]の[UNK]たてと一緒に[UNK]動画撮りますね。お[UNK]。[UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	0
1278872047767224321	[CLS]父と一緒に九州旅行[UNK]島根県益田市から久留米、長崎市、柳川市、熊本市、[UNK]神社、宮崎県高千穂峡、[UNK]神社、別府市、宇佐八幡宮、下関、小倉、長門市[UNK][UNK]ラーメンは久留米発祥[UNK][UNK]場所：久留米駅[UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK][UNK]Ｌ	0
1278871643348176896	[CLS]父と一緒に九州旅行[UNK]島根県益田市から久留米、長崎市、柳川市、熊本市、[UNK]神社、宮崎県高千穂峡、[UNK]神社、別府市、宇佐八幡宮、下関、小倉、長門市[UNK]ブリッジ橋ストーン石[UNK]発生の町[UNK]久留米駅にて[UNK]場所：久留米駅[UNK]：／／ｔ．ｃｏ／[UNK][UNK]ｋｍ[UNK][UNK]	2
1278871144473509890	[CLS]父と一緒に九州旅行[UNK]島根県益田市から久留米、長崎市、柳川市、熊本市、[UNK]神社、宮崎県高千穂峡、[UNK]神社、別府市、宇佐八幡宮、下関、小倉、長門市[UNK]久留米で[UNK]さんと[UNK]場所：[UNK]，[UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	0
1278843469415321600	[CLS]Ｔｗｉｔｔｅｒ[UNK]年目か確か初めての[UNK]は青森へ旅行中だった[UNK][UNK]	1
1279553539086249987	[CLS]＠ｋ＿ｃ[UNK][UNK]ながら、『不要不[UNK]』という文言は、満員電車での通勤には適用されないことになっているんだ……済まぬ（[UNK]・ω・‘）	2
1279552433480298496	[CLS]今日は[UNK]時起きで一番[UNK]電車という乗り物に乗って佐賀へ出張…[UNK]電車[UNK][UNK]がもうあの乗り換えとか[UNK]よ合ってるのかどうか確証が[UNK]ないからずっと[UNK]しとる[UNK]博多駅から乗ってるんだからキム兄が[UNK]で案内してくれてもいいと思う	0
1279551363697917952	[CLS][UNK]さん、日曜日も開店して[UNK]本当にありがとう[UNK][UNK]日曜出勤だけど、クラシック聴きながらのこのひと時で今日も[UNK][UNK][UNK]	0
1279545295529885696	[CLS]＠[UNK]＿[UNK]前回は[UNK]年前なので、全話[UNK]。ＤＶＤを良く視聴してました。今回は[UNK]ず視聴[UNK]。[UNK]主、副[UNK]さん達[UNK]お願い[UNK]ますね。特に旅行[UNK]やハンマーの方に、、。あ、いけない、笑顔で空中に飛ばされるぞ。主の方も、[UNK]よ。	0
1279521007183622144	[CLS]＠ｂ[UNK]Ｖ[UNK]ジョーさん、おはよう[UNK][UNK][UNK][UNK][UNK]日曜出勤お疲れ[UNK]。私は、水曜日まで[UNK][UNK]です。[UNK]は大変な事になってます。今日も[UNK]お願いします[UNK][UNK]	0
1279520868914216960	[CLS]約[UNK]ヶ月ぶりに電車に乗車しました。マスクや[UNK]消毒を[UNK]して、見えない[UNK]に気をつけます。[UNK]：／／ｔ．ｃｏ／[UNK][UNK]ｃｈ	0
1279433165681995776	[CLS]日付変わりまだ．．ここ何時に話が終わるか[UNK]で[UNK]か解決するか後輩の車輌仕様変更のアイデア意見が様々[UNK]合い未だに答えが出ず．．．[UNK]年以来川崎[UNK]始発電車な夜明けまでコース可能性が出てきた後輩の為に匠、仲間が集まる素晴らしい関係性に感謝（＊[UNK]ー[UNK]＊）[UNK]：／／ｔ．ｃｏ／[UNK][UNK]	0
1279424486438125572	[CLS][UNK]…終わりました[UNK][UNK]のメンバーも[UNK]見れた＾＿＾新曲も歌ってくれたし【[UNK][UNK][UNK]】は今[UNK]ないファンの為に歌った…と[UNK]コンサートに行った気分でテレビ[UNK]の前で[UNK]しまいました[UNK]	0
1279414367230935043	[CLS]電車[UNK]写真[UNK]るこれベストショット[UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	0
1279410545360162816	[CLS]コロナで[UNK]なってるとかじゃなくて電車で[UNK][UNK][UNK]道広がって大声で話しながら[UNK]スーパーで[UNK][UNK]お買い物したりコロナじゃなくても[UNK]ない？[UNK]面白いくらいマスクしてない[UNK]人はどんな時でも[UNK]なんかな…そんな人[UNK]おる	2
1279366237051445248	[CLS]今日はここから！電車[UNK][UNK]のだ[UNK][UNK]	2
1279365105952555009	[CLS]とうとう田川でコロナが出たか。しばらく外出禁止[UNK]か。明日は約束してたから出かけるけど	2
1279349081740062720	[CLS][UNK]！いつもならここから大牟田方面回るところだけど、来る時電車を[UNK]したりして今日はもう電池が[UNK]これ以上動けそうにない。[UNK]である。[UNK]誰か今度、大牟田の博多屋ってビアガーデン一緒に行こうず。明日はチャーリー周年だ！場所：レオン[UNK]：／／ｔ．ｃｏ／Ｂ[UNK][UNK][UNK][UNK]	2
1279342470849949696	[CLS]久留米に[UNK]あって電車で向かってんだけど、近くにいる[UNK]の着信履歴見えて[UNK]だけど、[UNK][UNK]．．．[UNK]お前[UNK]だな？	1
1279337722209947648	[CLS]＠[UNK][UNK]コメント[UNK]します。カブ売らせていただき、ありがとう[UNK]。マイル旅行券を[UNK]商店のそばに置いてますのでｍ（＿＿）ｍ	0
1279325716027330560	[CLS]＠[UNK][UNK]お疲れ[UNK]雨でだ[UNK]なかった[UNK]かえってきました。夜は[UNK]する予定[UNK]ます[UNK]	0
1279317064532910080	[CLS][UNK]まで電車課金[UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	1
1279289109236690944	[CLS]時間はあるのに電車が揺れすぎて、[UNK]で記事書きたいのに[UNK]アップ。	2
1279251502805086208	[CLS]休みだから少し位[UNK]と思い[UNK]月以来[UNK]博多へ来ましたまだまだふくおか[UNK][UNK]さんのライブはやってませんがちょっと気分転換の一つで他の人からすると不要不[UNK]外出になるけど、夜はテレビで西武戦あるから早く[UNK][UNK]行こう。	1
1279240607202832384	[CLS]【なぜ】電車が動く仕組みを知ってる人ってどれだけいる？電気について詳しく説明できる人ってどれだけいる？根拠や[UNK]は[UNK]も疑いなく利用してるよね？当然目的地に着くことに何の疑いも持ってない。[UNK]、何で自分の夢や目標には疑問を持つの？根拠を[UNK]がるの？[UNK]ね。	2
1279235769396195328	[CLS]【永遠の闇なんてない】今ね電車で博多に移動中ｗそしてトンネル通過中。[UNK]けど…あっ、抜けました。[UNK]ね！終わらないトンネルなんてない。永遠の闇なんてない。[UNK]してても進み[UNK]光が見えてくるよ。進み[UNK]！	0
1279235480979005440	[CLS]【[UNK]は[UNK]：[UNK]から営業】福岡は[UNK]が[UNK][UNK]が[UNK]と[UNK][UNK]です。[UNK]の際は急な天気の変化にご注意下さい。[UNK]も[UNK]のご利用を心よりお待ちしております。[UNK]：／／ｔ．ｃｏ／[UNK][UNK][UNK]	0
1279235289047687168	[CLS]【たまには電車も悪くない】今ね電車で博多に移動中。外の景色[UNK]ると[UNK]ことをゆっくり考えられる。あれ？ツイートがどんどん[UNK]くる。たまには電車も悪くない。…と[UNK]トンネルの中……	1
1279234361909379072	[CLS][UNK][UNK]の楽さ。旅行前に[UNK]よかった[UNK][UNK]	0
