2021-06-24T09:55:39.000Z	1408000861817606146	休む間もなく何とか電車に・・・。😅💦 https://t.co/roUeqvtczk	{'place_id': '83e30e314d0e5320'}
2021-06-24T09:54:29.000Z	1408000569365520386	こんばんはです、仕事終わって買い物済ませ寮に帰り着き早速外出。😃💦今日も何とかやり過ごせました。😅今日も１日仕事お疲れ様でした。😅👋 https://t.co/aTsMF7AIGr	{'place_id': '83e30e314d0e5320'}
2021-06-24T09:49:45.000Z	1407999375721132034	飲みに行こうと思うたらあと10分でラストオーダーという現実	{'place_id': '83e30e314d0e5320'}
2021-06-24T09:39:00.000Z	1407996673532448769	電車、乗客多いな😰	{'place_id': '207e95d6143148a2'}
2021-06-24T07:52:16.000Z	1407969813075476483	新人の篤也、2回目の出勤先週に引き続き、セット場(^o^)  頑張れ～ 場所: 福岡パルコ https://t.co/M4AwJsd4GR	{'coordinates': {'type': 'Point', 'coordinates': [130.399014, 33.590983]}, 'place_id': 'f62cf04248a8314b'}
2021-06-24T06:51:12.000Z	1407954442096234497	出勤中聴く曲はランダムにしてるけどこの前のZeppの影響かここ毎日火の鳥スタートが止まらない https://t.co/r50tBTa2fl	{'place_id': '83e30e314d0e5320'}
2021-06-24T05:26:39.000Z	1407933165189013506	客先からの連絡で明日早朝から出勤となったので帰ったら荷物準備して戻るホテル泊まると高いからネットカフェでいいや	{'place_id': '83e30e314d0e5320'}
2021-06-24T03:22:43.000Z	1407901978173267977	今日の昼食は、肉ごぼうぶっかけうどん。さて、この後は休日出勤…はぁ…。 (@ うどん ウエスト 唐津店 in 唐津市, 佐賀県) https://t.co/BfERfa2s47 https://t.co/0M29B4h3LW	{'coordinates': {'type': 'Point', 'coordinates': [130.01358, 33.43635]}, 'place_id': 'dca0d1073411f55e'}
2021-06-24T03:16:20.000Z	1407900371859644418	@0083noyome 出演して、旅行に行った方が近くにいるとわぁー番組の録画とかないの？ニヤニヤしながら見たい（笑）	{'place_id': 'aa02369974b2c1f9'}
2021-06-24T03:12:25.000Z	1407899385044738054	出勤。疲れのピーク来てる🥺今日も頑張ろう。	{'place_id': '66b3953bdc6122dd'}
2021-06-24T03:04:10.000Z	1407897309564735495	女と旅行行きてえ	{'place_id': 'd67424014a26ea2f'}
2021-06-24T02:21:09.000Z	1407886484787499011	そろそろ夜勤出勤しますか。	{'place_id': '361d4120fc43007e'}
2021-06-24T02:04:49.000Z	1407882372121518082	出勤 (@ 給料の出るヤニ in 岡垣町, 福岡県) https://t.co/oxKwHuAHjv	{'coordinates': {'type': 'Point', 'coordinates': [130.61945274, 33.84259409]}, 'place_id': 'd322b10e6a665c22'}
2021-06-24T01:45:35.000Z	1407877532364406784	おはようございます🍀本日12時から営業致します本日新人🌻🌼きさこさん(39歳)🌼さゆりさん(47歳)出勤致しますご予約お待ちしております🍀	{'place_id': '83e30e314d0e5320'}
2021-06-24T00:12:37.000Z	1407854135391580162	@getu4513 今朝自転車出勤してるとこ見かけたで〜	{'place_id': '10399e3c0b1f3a07'}
2021-06-24T00:10:32.000Z	1407853613423026178	松竹梅(仮)さんが総理大臣になったら起きる事…1.リスクの及ぶ行事は全て部下に行かせる2.ゲームばかりして出勤しない3.ツイッターの裏垢が特定される#shindanmaker #総理大臣になったらhttps://t.co/0E99pPpEmq	{'place_id': '207e95d6143148a2'}
2021-06-25T22:42:05.000Z	1408556129144119298	@1500Masat 朝の出勤前に、近くのセブンイレブンに立ち寄ってますので。おかげ様で、アプリのポイントがすぐにたまり、コーヒー無料券が頂けちゃいます😊☕️	{'place_id': '67e8b450ce5fa959'}
2021-06-25T22:41:51.000Z	1408556071724089350	さー、今日はHackU九州大学の講義のため、出勤じゃー	{'place_id': '83e30e314d0e5320'}
2021-06-25T22:41:47.000Z	1408556054355447811	電車で靴以外ペアルックなの笑うGU最高	{'place_id': '4c6f6aa0ae926c41'}
2021-06-25T22:32:21.000Z	1408553680521990144	@naniwanomachi77 絆！なにわの青ちゃん、おはよう😃ございます❗️今日は、普通出勤ですか❓久しぶりにゆっくりした朝ですね。九州の空は泣き出しました。誰かが泣かせた涙雨かな❓今日も心温まる佳き日になりますように❗️	{'place_id': '67e8b450ce5fa959'}
2021-06-25T21:26:53.000Z	1408537202443788288	起きれたらカラオケに行く。	{'place_id': '361d4120fc43007e'}
2021-06-25T21:14:54.000Z	1408534190140772352	私は毎日5時半頃に出勤します。地元は九大の伊都キャンパスがある為、寮周辺や国道沿いの飲食店の駐車場には数人の学生の集団が居る。こんな早朝に何やってるんだ！と毎日思います。しかも、このコロナの自粛が定着した時世。周りの目なんか気にしないのか？自分に都合のいいような持論を持ってそう	{'place_id': '06dee0fd8a4d815c'}
2021-06-25T18:30:37.000Z	1408492844004696064	おはようございます出勤の支度すっかな🥱	{'place_id': '06dee0fd8a4d815c'}
2021-06-25T17:31:31.000Z	1408477970348396548	日本では強制力が強いロックダウンをしなくても、緊急事態宣言やまん防や、時短営業や、外出自粛を守り、常にマスクをつけて、自粛警察が取り締まる程、集団圧力が強い国民性です。個人主義では無くて、周囲に合わせようとか、少数派には成りたくない意識が強い事がコロナ対策になっている。	{'place_id': 'dca0d1073411f55e'}
2021-06-25T13:19:06.000Z	1408414449371729929	@masaya_nekomi 出勤拒否ガールを迎えに来たヤクザボーイとの握手券プレゼントやでー	{'place_id': '83e30e314d0e5320'}
2021-06-25T13:17:35.000Z	1408414068810018821	2週間ぶりに福岡に戻って来たけど緊急事態宣言明けのせいかこの時間でも電車内の人が多い気がする。＃福岡	{'place_id': '06dee0fd8a4d815c'}
2021-06-25T13:14:11.000Z	1408413213943730178	博多に来た時、いつも一緒に飲みに行っていた、こっちの友人とは、去年に引き続き今回も会わず。(家族持ちなのもあって敢えて誘わず)まぁ、仕方ないね。	{'place_id': 'f62cf04248a8314b'}
2021-06-25T13:10:02.000Z	1408412166584115200	久しぶりにじゃいあんと伝説のトレーダーNanaCashちゃんが福岡にきたからみかん行ってきた🍊20時超えても営業してるのめっちゃありがたい。明日は湯布院に旅行やーー🤩🤩 https://t.co/139eqpreHN	{'place_id': '0fc38c5285142001'}
2021-06-25T12:12:22.000Z	1408397655944818689	本日のご予約受け付けは終了致しましたありがとうございました🙇明日は12時から素敵な新人さんが出勤致します🍀ご予約お待ちしております🍀 https://t.co/Jl3dDNx9Fo	{'place_id': '83e30e314d0e5320'}
2021-06-25T11:39:36.000Z	1408389408739389444	コロナ禍で全く飲みに行けないからねたまには皆んなでBBQ良い気分転換になりました。男だけの集合写真…部長(兄貴)はトイレで不在w😁皆さん今週もお疲れでした。素敵な金曜の夜を✨ https://t.co/ksQvkHouRK	{'place_id': '67e8b450ce5fa959'}
2021-06-25T11:23:04.000Z	1408385250376359937	今週は珍しく公休出勤自体がありません。やったね。でも、今は早く帰って寝たいきもちでいっぱいです。	{'place_id': 'd86aacdaf45b3cbd'}
2021-06-25T10:58:06.000Z	1408378963865620480	今日はAirPods落として携帯落として最悪の日でした。ラーメン食べてる時味がしませんでした。もう大切なもの持って外出ません。#ootd #selfie #selca #fukuoka #balenciaga #오오티디 #셀카 #셀피 #일상 #후쿠오카 #발렌시아가 #샤넬 場所: Tenjin (Fukuoka) https://t.co/JWoQ9gUAZS	{'coordinates': {'type': 'Point', 'coordinates': [130.3976608, 33.5902075]}, 'place_id': 'f62cf04248a8314b'}
2021-06-25T10:41:20.000Z	1408374747591630851	ミスったなせっかくガールズ終わってすぐ電車乗った乗り乗り換え時間3分の間コンビニ寄ったばかりに間に合わず😭	{'place_id': '83e30e314d0e5320'}
2021-06-25T09:50:30.000Z	1408361955169951744	これが普通の通勤電車ってうせやろw https://t.co/B6tgFSPj9L	{'place_id': '0fc38551c5d47000'}
2021-06-25T09:43:47.000Z	1408360264223707144	1人飲みもいいけど誰かと飲みたい、、、19時ラストオーダー→20時閉店は、ふらり飲みにはハードル激高	{'place_id': '83e30e314d0e5320'}
2021-06-25T09:27:35.000Z	1408356186831818753	あー明日は午前だけ休日出勤やーけど昨日無理矢理休んだからな🤣まっいっか🤣	{'place_id': '361d4120fc43007e'}
2021-06-25T09:11:15.000Z	1408352077470785537	帰宅してTL125でお出かけ今日はキックの日バイクはキックですよ！ https://t.co/BtWk6qnevi	{'place_id': 'aa02369974b2c1f9'}
2021-06-25T09:07:23.000Z	1408351101787656192	電車ダッシュしんど	{'place_id': '10399e3c0b1f3a07'}
2021-06-25T08:58:17.000Z	1408348812729405440	https://t.co/vY84YPx4mC【VVVFインバータ】と呼ばれる機械の関係上、音が出るのを逆手にとり、音階を奏でて来た、シーメンス社の京急電車(2100)。いよいよラストランです。	{'place_id': 'a29d2918916e6486'}
2021-06-25T08:48:07.000Z	1408346255651074052	佐賀県佐賀市にある老舗模型店、モデラーズ松永さんでお買い物をしました。小さい頃は電車に揺られて来てましたが今は自家用車。しかし、買っている物は何も変わらないというパラドックス。 https://t.co/H3sihP94LW	{'place_id': 'a29d2918916e6486'}
2021-06-25T08:42:05.000Z	1408344737581473793	今日は25日給料日ー💴٩( 'ω' )و土日は仕事も無しー٩( 'ω' )وなんなら月曜日も休みー٩( 'ω' )وだもんで3連休だー٩( 'ω' )وつい先日は代休ひさびさに有給休暇使うぞー٩( 'ω' )و来月は変な時期に4連休だー٩( 'ω' )و7/19は通常出勤だが😓さて休みは良いがなんしよ＿|￣|○ https://t.co/EwZjEDdfQy	{'place_id': '28d9f7c5865651ca'}
2021-06-25T07:59:38.000Z	1408334051069415425	京急「歌う電車」2021年夏で運行終了 発車時に音階を奏でる「ドレミファインバータ」(乗りものニュース)#Yahooニュースhttps://t.co/gKaX2QE1Gq	{'place_id': 'f62cf04248a8314b'}
2021-06-25T07:49:05.000Z	1408331399204016130	明日カラオケに行く予定です。需要あればそこでキャスやろうと思います。夜は5人来たら顔出します。	{'place_id': '361d4120fc43007e'}
2021-06-25T07:46:01.000Z	1408330627665960964	3.旅行好きですが、殆どマイカーで行くので、車買って4年経ってないのに走行距離55000kmいってしまって残クレで60000kmの契約があって罰金危機で困っています。温泉には絶対に入りますね。最近はグルメのほうも楽しむようになってきました。	{'place_id': '361d4120fc43007e'}
2021-06-25T07:34:52.000Z	1408327821164912642	只今20時以降のご案内になります明日出勤きさこさんのご予約受付中です🌻ご予約お待ちしております🍀 https://t.co/gFhZ1fiq1M	{'place_id': '83e30e314d0e5320'}
2021-06-25T07:17:45.000Z	1408323511496548354	お出かけしてきまぁ～す🚐🎵💕 https://t.co/2ZpfrZXBDV	{'place_id': '28d9f7c5865651ca'}
2021-06-25T07:09:01.000Z	1408321313580609538	旅行もいいが、早急にPCを買わねばならん。	{'place_id': '361d4120fc43007e'}
2021-06-25T06:48:18.000Z	1408316103181275137	@oyasu88 こっち出勤する？←	{'place_id': '83e30e314d0e5320'}
2021-06-25T06:40:00.000Z	1408314014258458626	これは小さい時からあまり変わらないけど、自転車に乗ったら何処までも行けるな（笑バスや電車を使うのも嫌いじゃないがちょっと違うんだよな...	{'place_id': 'f62cf04248a8314b'}
2021-06-25T05:15:07.000Z	1408292650915045376	コロナが出てきてから外出が減って、カメラの出番も減ってたけど、赤ちゃんが来たから家の中での稼働率が上がり始める・・・はず！	{'place_id': '1809b21424d0d7a1'}
2021-06-25T05:12:39.000Z	1408292030028017671	本日の出勤２５日金曜17.30ー20.00☆ちぃ☆ここ☆とあ☆のぞみ本日はフリーコス＋メロンシャーペットチェキ付きですお待ちしてます😀✨ https://t.co/wV5H9WL7Ow	{'place_id': 'f62cf04248a8314b'}
2021-06-25T04:23:25.000Z	1408279640389521410	こんにちは♪今日も自分なりにいいところまで作業をしてお出かけする予定です！今日も一日お仕事頑張りましょう♪｜たくザエモン/事業主 @takuyuri08 #note https://t.co/O6Tjdb7fjX	{'place_id': '83e30e314d0e5320'}
2021-06-25T04:19:18.000Z	1408278604094468097	佐賀の学生って金曜午後は半ドンなの…？(電車混んでる🥺)	{'place_id': '07d9d275f8886001'}
2021-06-25T04:11:08.000Z	1408276550483464194	電車の中で斜め前に座っとる男が携帯電話を見ながらたまにちんちんを触るんやが、これはなんのサインだ？カーブなのか、ストレートなのか。	{'place_id': '361d4120fc43007e'}
2021-06-25T04:00:46.000Z	1408273939453812738	本日は息子と2人で出勤。そして今からランチ。 https://t.co/33pQan6LIk	{'place_id': '83e30e314d0e5320'}
2021-06-25T03:17:04.000Z	1408262941514764293	出勤。蒸し暑い💦近くで事故やってるし。今日は忙しいけど頑張ろう。	{'place_id': '66b3953bdc6122dd'}
2021-06-25T03:09:20.000Z	1408260997995909123	おはようございます本日12時より営業致しますお知らせ📢26日27日きさこさん出勤致します🍀12時から出勤致します🌻ご予約お待ちしております🍀 https://t.co/ECeT9SmapJ	{'place_id': '83e30e314d0e5320'}
2021-06-25T02:47:11.000Z	1408255421769388035	@suzudoza 二週連続休日出勤だったのにやっと今週末土日休めると思ったら雨☔️	{'place_id': '06dee0fd8a4d815c'}
2021-06-25T02:24:21.000Z	1408249677091278848	そろそろ夜勤出勤しますか。	{'place_id': '361d4120fc43007e'}
2021-06-25T01:14:37.000Z	1408232128429527040	🦌now(-ω☆)ｷﾗﾘ✨さぁて…今から休日出勤頑張ってくるかぁ〜😑 https://t.co/4U3GJHm9sT	{'place_id': '1188a4ed0e16a000'}
2021-06-25T00:29:24.000Z	1408220747869401092	おはようございます。本日も福岡は暑くなりそうですね。お出かけの際は暑さ対策と衛生対策も忘れずに。安全運転で行ってらっしゃい！#マリン観光バス #観光バス #貸切バス #送迎バス #福岡県 #福岡市 場所: Fukuoka-shi, Fukuoka, Japan https://t.co/lvdrSUn2vR	{'coordinates': {'type': 'Point', 'coordinates': [130.3833, 33.5817]}, 'place_id': 'f62cf04248a8314b'}
2021-06-26T23:56:14.000Z	1408937175996010496	２日連続と言うか恒例出勤前の志賀島昨日と違って暑いー https://t.co/kwwv9w3d9a	{'place_id': '1188a4ed0e16a000'}
2021-06-26T23:55:32.000Z	1408937000695078912	おはようございます☀️本日12時より営業致します新人きさこさん(39歳)12時～出勤致します🍀ご予約、お問い合わせお待ちしております🍀宜しくお願い致します https://t.co/BcKbxascPt	{'place_id': '83e30e314d0e5320'}
2021-06-26T23:49:00.000Z	1408935357588992000	(ほぼ)徹夜明けからのバイト出勤はしんどいな💦退勤が早いしがんばろ～	{'place_id': 'f62cf04248a8314b'}
2021-06-26T23:33:56.000Z	1408931564885463040	おはよう☀ございます🌈雲行き🌦怪しぃのでハーレーダビットソンやめて❌スクーター🛵で出勤します￼コップ花瓶のテーブル完成しました♪めっちゃオキニっす^_^🌟 #761musics#lovefmhttps://t.co/fOoY8vSKxo https://t.co/SI4bf8Sczi	{'place_id': 'aa7c3ccdbb497079'}
2021-06-26T23:03:57.000Z	1408924021320609792	お出かけするね https://t.co/rdtLJdPPEM	{'place_id': '1104081ab5141000'}
2021-06-26T22:30:19.000Z	1408915556367929344	さあ、おはよう！令和３年６月27日です福岡筑紫野！Yeah～～❗めっちゃホ～～リデイ❗的なな日曜日の朝ですね・・☀️｡。そんな中、久々の日曜出勤です✌️｡。西区のブツの施工図を完璧に終わらせるぞー‼️と言うくらいの気持ちです❗気持ちですけど、、💐｡。そんな本日も、、御安全にです❗🐸ｹﾛｹﾛ https://t.co/UqFAJ98GtN	{'place_id': '9a9414fd6ec311ca'}
2021-06-26T16:45:12.000Z	1408828702171926536	明日(今日)11時出勤なのなにかの拷問ではないのか	{'place_id': 'a29d2918916e6486'}
2021-06-26T12:49:29.000Z	1408769382851911681	久しぶりに飲みに来たらテンション勃起してきた	{'place_id': '207e95d6143148a2'}
2021-06-26T11:58:42.000Z	1408756603210194952	ウチは、特に三男坊には明るい色の服着せてました。また、私も派手目の色合いの服着てましたし、今も着てます。お出かけ時、私を見つけ易いよいに👍(ただの趣味の可能性も🤣) https://t.co/83O50c6yvo	{'place_id': '1809b21424d0d7a1'}
2021-06-26T10:58:18.000Z	1408741402595381249	明日は5時出勤...お休みなさいzzz	{'place_id': 'd458617907c51263'}
2021-06-26T10:55:38.000Z	1408740731821436930	電車が少ない。25分待ちー (@ 博多駅 in 福岡市, 福岡県) https://t.co/fxvfAWalkj	{'place_id': '83e30e314d0e5320', 'coordinates': {'type': 'Point', 'coordinates': [130.420687, 33.590112]}}
2021-06-26T10:37:29.000Z	1408736167109922817	１９時２０分になこちゃんの生誕公演が終了→メンバーとの見送り↓↓唐人町駅まで激走↓１９時３２分博多駅行きの電車に乗る。　←今、ここ。↓２０時０１分名古屋駅行きのぞみに乗車↓２３時２０分名古屋駅に到着↓０時２０分近鉄四日市駅に到着↓１時帰宅	{'place_id': 'f62cf04248a8314b'}
2021-06-26T09:53:10.000Z	1408725013214138368	出勤までつかの間の休息を得ている	{'place_id': 'a29d2918916e6486'}
2021-06-26T08:15:31.000Z	1408700437960740865	エースみづきさん、久々出勤(^o^)  これで安心安心(笑) 場所: 福岡パルコ https://t.co/pJaufJAtmv	{'place_id': 'f62cf04248a8314b', 'coordinates': {'type': 'Point', 'coordinates': [130.399014, 33.590983]}}
2021-06-26T07:59:50.000Z	1408696490873147394	旅行行きたい🥰毎月行きたい🥰海外行きたい🥰	{'place_id': '06dee0fd8a4d815c'}
2021-06-26T07:16:58.000Z	1408685703207165957	トラブルで急遽休日出勤🙀絶対振替休日とる☹️	{'place_id': '9a9414fd6ec311ca'}
2021-06-26T06:28:53.000Z	1408673604867440644	今日・明日はここに出勤です。Bar 英国 Toy’s17:00-20:00(LO19:00)です。少しの時間ですが、皆さまのご来店をお待ちしております。◼︎Bar 英国 Toy's福岡県福岡市博多区博多駅東2-2-2ハニービルB1(階段下りて左側・手前から2件目) 場所: 博多東ハニービル https://t.co/6HdKmI3w2y	{'place_id': '83e30e314d0e5320', 'coordinates': {'type': 'Point', 'coordinates': [130.42322084, 33.58980626]}}
2021-06-26T06:07:00.000Z	1408668096655618048	福北ゆたか線、電車の本数が絶望的に少ない…	{'place_id': '0fc34fc7e6d42001'}
2021-06-26T06:05:32.000Z	1408667725224812546	マワループ買えるやん！！行こう！！と思ったら出勤だった為ヤケクソモードです。 https://t.co/w0zduk7VqA	{'place_id': '83e30e314d0e5320'}
2021-06-26T05:58:48.000Z	1408666034098245637	@M214plus 私はベトナムで旅行なのに疲れはてていましたから、leleleさんのパワー、いつも尊敬しています。よく眠れますように😊	{'place_id': '684cc1cfd89cacef'}
2021-06-26T03:36:22.000Z	1408630189001646081	おはようございます☀️あ、もうお昼か。。😅😅今日出勤してる時にコーヒー買ったら店出た瞬間ぶちかましました。😅もったいなかった。。🥺🥺現場からは以上です。😌😌え笑 https://t.co/0j4P2bqhwK	{'place_id': '0fc2e9a0b355e000'}
2021-06-26T02:29:21.000Z	1408613321461301252	派遣会社の状況報告を終えて、電車にて大宰府へ✋春にインスタで見つけた古民家カフェへ😄✋#miyu大宰府散策 #古民家カフェ#小鳥居茶房 https://t.co/NehbrPh6ko	{'place_id': '4bda4536528abe8f'}
2021-06-26T02:25:26.000Z	1408612335455850496	博多駅で電車乗るのにホーム上がったらすっげー人がいっぱい居た…コレが例の改札内の期間限定のラーメン屋か…	{'place_id': '108523b250d46000'}
2021-06-26T02:22:02.000Z	1408611480258301955	人生、死ぬまでに「恩人」と呼べる存在本社勤務で睡眠障害になり福岡戻り現場で仕事も椎間板ヘルニア当時のメンタルな病院で薬→追加→追加ひと晩12錠薬物依存になり仕事も休職愛車も悪戯で傷モノに不眠、依存メンタルがもう..ズタズタ何度も楽になりたく電車に..とか😓どん底時代	{'place_id': 'f62cf04248a8314b'}
2021-06-26T02:01:34.000Z	1408606332517634049	福岡県『朝倉市』に来ました！行きは甘木鉄道、帰りは西鉄電車で。 https://t.co/PD3XblyUg1	{'place_id': 'aa02369974b2c1f9'}
2021-06-26T01:29:43.000Z	1408598313805312000	10.温泉が好きで去年一時期週一のペースで別府に旅行に行ってたくらい。だからお前は貯金できねえんだよ、というツッコミは置いといて。別府に行けば私の実家の温度を体験することができます()あと別府ではないんですけど、湯布院の夢想園ってところがいいです。行ってみては如何でしょうか？ https://t.co/ku7CwlvQ2W	{'place_id': '361d4120fc43007e'}
2021-06-26T01:18:23.000Z	1408595461062250498	電車で来たのいつぶりやろか (@ JR 博多駅 in Fukuoka, Fukuoka Prefecture) https://t.co/ZFVAHVMwbC	{'place_id': '83e30e314d0e5320', 'coordinates': {'type': 'Point', 'coordinates': [130.420685, 33.590138]}}
2021-06-26T01:11:19.000Z	1408593683604144130	今日はPC💻の仕事は休み😄✋派遣会社の状況報告で二日市へ✋電車🚃で出発😄✋#miyu仕事 #二日市 #西鉄電車#ふろしき文鳥 #ﾋﾞｴ文鳥 #もーもー文鳥 https://t.co/F4LnRhR6e4	{'place_id': '07d9ec96e8c81002'}
2021-06-26T01:03:22.000Z	1408591684519317506	私が出勤する前からトレーニング👊良い光景です😊#トレーニングスタジオコア#トレーニング男子#アンチエイジング 場所: トレーニングスタジオcore https://t.co/462xtH6oKv	{'place_id': '1809b21424d0d7a1', 'coordinates': {'type': 'Point', 'coordinates': [130.5688911, 33.314965]}}
