2021-08-20T01:08:57.000Z	1428524423275941894	8/20(金)出勤情報れいか(30代)店長おすすめ♡♡しずか(30代)TEL確認えりか(40代)遅番人気No.1♡♡ご予約お待ちしております♪090-6449-5680 https://t.co/Iw2eBJGkpD	{'place_id': 'a357c591f3dabb3e'}
2021-08-21T14:53:58.000Z	1429094430049406976	完全未経験で、日々成長中のあんちゃん、またしても火曜日は気合いの通し出勤という😍よー頑張りますわ🌟まだ、スタイル抜群のあんちゃんにお会いしてないお客様、来週も宜しくお願い致します🙇‍♀️💕 https://t.co/Mi7CKxOH7j	{'place_id': '13fbcf4150ce380c'}
2021-08-21T14:51:45.000Z	1429093874371203075	さなちゃん、来週は久々に4回も出勤してくれるとの事で、ありがたい限りですホント🥰火曜と水曜日は、west Villaルームでの待機予定でございます🙇‍♀️🌹 https://t.co/z6Y3PCH0s5	{'place_id': '13fbcf4150ce380c'}
2021-08-21T12:53:54.000Z	1429064215495467014	ありがとう〜ヾ(o´∀｀o)ノ♪11年前お店開いた時、子供たち1歳、3歳。そんなちっこい時にお店オープンしたんだよね( ˊᵕˋ ;)協力してくれたり、我慢させてしまったり、、色々あったけど11年やってこれました。これからも健康第一で頑張ります✨落ち着いたら飲みに行きたいね🍺✨ https://t.co/8mVQlIxChP	{'place_id': 'c3821cfe8f16bdb6'}
2021-08-21T12:44:06.000Z	1429061749823528965	出勤中です！クリーニングをお願いしていたことを忘れていたドレス、久しぶりに着ました☺️おかえり👗今夜から断食です☺️☺️というわけで(？)本日急遽の追加ですが、お時間あいましたらぜひいらしてくださいませね。#クリーニング後初着用ですぐに汚した#ネイルが乾いていなかった#凡ミス泣きたい https://t.co/AASjNt5UjM	{'place_id': '13fbcf4150ce380c'}
2021-08-21T12:33:10.000Z	1429058998645379079	いつもありがとうございます😭♡まだまだお待ちしています☆.｡.:*・ゲリラ出勤+わたしを待ち受け(？)にすると便秘が治る顔(？？)と言われます(←突然のなに情報)意味不明ですが実話です☺️この宣伝の仕方は問題ありすぎました。笑 https://t.co/rvsEa5x42i	{'place_id': '13fbcf4150ce380c'}
2021-08-21T12:06:39.000Z	1429052325704835072	本日の #カラオケピロス 20時に営業終了しました〜僅差で「遠くに旅行！」が多かったですね！良いですねぇ〜僕も色んなご当地グルメを食べに行きたいです！でもやっぱりカラオケも多い！そしてやみーも歌いたい！あぁ〜今のうちに予定立てておかないとですね！#北海道時短の悲しみ#やみー退勤 https://t.co/JM9nTBJwQ2	{'place_id': 'e0b7947e3d35d737'}
2021-08-21T12:03:26.000Z	1429051517219196930	＼好評販売中！／✔︎MINATO BAUM(プレーン)✔︎MINATO BAUM(ストロベリー)小樽旅行の新しいお土産です✨しっとりでふわっふわなミニサイズの #バームクーヘン ◎1個:330円税込6個入:1,980円税込#小樽のいいもの #運河プラザ #小樽 #観光 #お土産 #MINATOBAUM https://t.co/RHdOm3odk7	{'place_id': '07d9dba359480003'}
2021-08-21T11:09:53.000Z	1429038041050476550	電車乗り遅れそうだったので100mくらいダッシュしたら汗ダクで髪ウネって結局縛りざるを得なくなった冷えるかなと思いパーカー着てきたのに走ったせいで逆効果だよ	{'place_id': 'c3821cfe8f16bdb6'}
2021-08-21T10:54:53.000Z	1429034263484108804	奥さんは旅行帰り。俺は応援帰り。なので外で食事。そば天国松乃家江別店にて。いか天丼御膳を注文🦑イカが軟らかい。#そば天国#松乃家#そば天国松乃家 https://t.co/etaOHrKwwZ	{'place_id': '07d9e73034486000'}
2021-08-21T09:25:05.000Z	1429011663735312390	東京感染５４０５人　沖縄旅行で全員感染も(日本テレビ系（NNN）)#Yahooニュースhttps://t.co/GoFRKkC5nA	{'place_id': 'e826cd2494f53e40'}
2021-08-21T08:33:19.000Z	1428998636088684554	お前らに使うベッドも酸素も治療薬もねぇ！ほんと「馬鹿につける薬はよ！」って納得沖縄旅行帰りの5人グループ“全員感染”がSNS上で物議「『沖縄旅行中に発症し自ら集団感染』でしょ？」 (中日スポーツ) - LINEアカウントメディア https://t.co/YWFqSoRdhm #linenews @news_line_meから	{'place_id': 'aedee7b3bd878532'}
2021-08-21T08:13:57.000Z	1428993766375919616	月ー土曜日の６連投の休日出勤も終わり自らに科してる【次の日仕事の夜は禁酒】が解禁今夜は酎ウォッカキウイ🥝レモン🍋グレープフルーツ飲みます✨🍻🎶	{'place_id': '424650fd9f1031ec'}
2021-08-21T06:43:23.000Z	1428970971462094850	サービス出勤おわ！ おはりなちゃんするぞ！！！わら (@ ローソン 札幌美園２条六丁目店 - @akiko_lawson in 札幌市, 北海道) https://t.co/ek0ox35eRr	{'coordinates': {'type': 'Point', 'coordinates': [141.3896293, 43.04186797]}, 'place_id': '76de02149cf1f468'}
2021-08-21T05:48:14.000Z	1428957092300292107	本日は用事があって遅い出勤メインレースだけ見て帰ります https://t.co/hh0ccVArX8	{'place_id': '0fc2ed68b4142000'}
2021-08-21T04:31:17.000Z	1428937730545750018	今日は、フリーホイーラーズのTシャツで出勤。#今日のTシャツ #フリーホイーラーズ #ソウエン#Soen#北海道#千歳市 https://t.co/0Vtcm1wVZC	{'place_id': 'e024abbacb11ebca'}
2021-08-21T04:02:39.000Z	1428930523569672199	熱発したから、ワイ飲みに出てないかと質問され、行ってないと伝えたらシカトし、不安だーって言う心理ってなんやろ。	{'place_id': '13fbcf4150ce380c'}
2021-08-21T03:09:40.000Z	1428917191005458440	21(土) 14時～しの・ゆらら16時～さあや出勤♪本日も～20時まで元気に営業致します🎶かき氷食べ放題です♪皆様のお越しをお待ちしております～☺️ #札幌 #すすきの #コスプレ #メイド #コンカフェ #飲み放題 https://t.co/HoINAS3xAQ	{'place_id': '424650fd9f1031ec'}
2021-08-21T02:50:05.000Z	1428912261083504641	あー！ファクトリーでやってるジャパンレプタイルショー行きたいー！！この二日間ずっと当直で外出れねーー！！	{'place_id': 'bf88b4fa5b342b64'}
2021-08-21T00:19:58.000Z	1428874481578102792	海外旅行に行きたい	{'place_id': 'a357c591f3dabb3e'}
